time,P1 [Pa],P2 [Pa],Flow [m3/h],Coefficient,Flow adjusted [m3/h],Ventilation air temperature [C],Ventilation heat transfer rate [W]
6/5/2021 0:24,5.357475,-289.8259917,457.8850453,1.003091081,459.3004052,20.42838538,-553.29663
6/5/2021 0:25,4.918425,-280.212675,450.2229111,1.002910258,451.5331758,20.40195204,-546.9708007
6/5/2021 0:26,5.058333333,-279.8723833,449.9288644,1.002860119,451.2157147,20.39462227,-547.4301764
6/5/2021 0:27,5.439866667,-263.928075,436.7401201,1.002847236,437.9836222,20.39273875,-530.4977017
6/5/2021 0:28,4.833733333,-256.3161583,430.3502005,1.002852599,431.5778168,20.39352275,-522.203937
6/5/2021 0:29,5.036941667,-263.8701083,436.7331879,1.002942469,438.0182616,20.40666091,-527.2841276
6/5/2021 0:30,4.613716667,-268.9393083,440.7882625,1.00288063,442.0580102,20.39762072,-532.7063073
6/5/2021 0:31,4.937208333,-281.3181583,451.1304194,1.002890604,452.4344588,20.39907889,-543.8895597
6/5/2021 0:32,5.077033333,-285.824525,454.755101,1.002809275,456.0326331,20.38718903,-549.4575197
6/5/2021 0:33,4.54555,-290.5208167,458.4414272,1.002932345,459.7857358,20.40518103,-550.3332295
6/5/2021 0:34,5.3563,-296.137275,462.941988,1.003002997,464.3322013,20.41550923,-553.6089861
6/5/2021 0:35,4.7617,-294.200975,461.4730201,1.002939132,462.8293502,20.40617315,-552.9461048
6/5/2021 0:36,5.35305,-290.114125,458.1618669,1.002918422,459.4989764,20.40314553,-549.799682
6/5/2021 0:37,5.0392,-288.5569833,456.8836538,1.002648643,458.0937753,20.36370408,-555.449779
6/5/2021 0:38,5.166625,-262.1395,435.23245,1.002818205,436.4590245,20.38849463,-526.7670243
6/5/2021 0:39,6.319841667,-236.9718833,412.8713277,1.002896979,414.0674073,20.40001087,-499.0914458
6/5/2021 0:40,4.65035,-199.2635833,378.7892889,1.003100454,379.9637078,20.42975551,-455.121166
6/5/2021 0:41,5.260091667,-188.1492833,367.9272945,1.002955663,369.0147636,20.40858977,-445.4434797
6/5/2021 0:42,4.993008333,-196.3079917,375.9242361,1.003013347,377.0570261,20.41702219,-455.3214882
6/5/2021 0:43,5.0404,-196.5059167,376.1447402,1.003038437,377.2876324,20.42069,-456.1449461
6/5/2021 0:44,5.334941667,-183.838075,363.6865435,1.003003755,364.7789689,20.41562013,-442.8273551
6/5/2021 0:45,5.524375,-143.25165,320.2145333,1.002765288,321.1000189,20.38075826,-394.2527902
6/5/2021 0:46,3.500375,-180.5385333,359.5040943,1.002842719,360.5260635,20.39207846,-442.4260178
6/5/2021 0:47,4.9219,-223.14685,401.1344158,1.002937936,402.3129231,20.40599833,-492.0332413
6/5/2021 0:48,5.05215,-209.981575,388.9249205,1.003032387,390.1042912,20.41980549,-476.0296761
6/5/2021 0:49,5.794466667,-206.6901,385.1781533,1.002818765,386.2638801,20.38857652,-475.9402162
6/5/2021 0:50,4.7767,-177.2140083,356.8486719,1.002870913,357.8731533,20.39620018,-440.789731
6/5/2021 0:51,4.933258333,-199.9925,379.4636768,1.002967382,380.5896904,20.41030288,-467.3830499
6/5/2021 0:52,4.904433333,-200.2886333,379.8149229,1.002863874,380.9026649,20.39517112,-469.8805428
6/5/2021 0:53,5.541641667,-174.8588667,354.3717908,1.002917427,355.4056447,20.40300017,-437.1986977
6/5/2021 0:54,4.039816667,-181.82385,361.3931007,1.002902245,362.4419521,20.40078072,-446.3024189
6/5/2021 0:55,6.00035,-212.50355,390.8687923,1.002833043,391.9761405,20.39066389,-483.972586
6/5/2021 0:56,6.044458333,-136.3877417,312.1705184,1.002457046,312.9375358,20.3356896,-392.496903
6/5/2021 0:57,5.626758333,-91.21488333,254.7711803,1.003193495,255.5847907,20.44335543,-311.0674905
6/5/2021 0:58,4.1578,-97.2997,262.9608256,1.002579027,263.6390088,20.35352554,-329.3894922
6/5/2021 0:59,4.321683333,-132.656,308.0745212,1.002414247,308.818289,20.32943122,-388.3758051
6/5/2021 1:00,5.477908333,-145.867075,323.2776748,1.002560306,324.1053645,20.35078813,-405.8082097
6/5/2021 1:01,4.7826,-123.1288167,296.5230425,1.002457928,297.2518749,20.33581858,-373.9618674
6/5/2021 1:02,3.694908333,-185.1822167,363.9041254,1.002282718,364.7348159,20.31019766,-462.3876721
6/5/2021 1:03,6.183916667,-171.020875,348.4679159,1.002381941,349.2979459,20.32470728,-441.5703407
6/5/2021 1:04,4.207441667,-178.5157417,357.3922646,1.002281189,358.2075441,20.3099741,-455.5886892
6/5/2021 1:05,6.417508333,-147.7094083,324.5527508,1.002261801,325.2868247,20.30713886,-414.8711996
6/5/2021 1:06,5.6551,-108.456825,278.0898119,1.002818873,278.8737116,20.38859218,-349.0650559
6/5/2021 1:07,5.27035,-74.22634167,229.4115886,1.002279397,229.9345087,20.30971198,-294.549268
6/5/2021 1:08,4.78625,-67.59915,218.9002915,1.002158699,219.3728313,20.29206097,-283.3486924
6/5/2021 1:09,4.902916667,-63.64606667,211.4968577,1.001908555,211.900511,20.25547623,-276.8828759
6/5/2021 1:10,3.780941667,-114.0530083,284.5666743,1.001778756,285.0728489,20.23649068,-375.2480885
6/5/2021 1:11,4.90815,-157.680825,336.4545648,1.001890739,337.0907125,20.25287039,-441.9172164
6/5/2021 1:12,6.19465,-121.702525,293.769567,1.002072398,294.3783745,20.27943962,-383.7023882
6/5/2021 1:13,5.014791667,-89.8211,252.6122699,1.002003109,253.1182797,20.26930571,-330.645442
6/5/2021 1:14,4.37185,-124.4883167,297.9424624,1.002006203,298.5401954,20.26975823,-390.3354918
6/5/2021 1:15,5.691525,-93.67406667,257.1713346,1.001880366,257.6549107,20.25135313,-339.0199724
6/5/2021 1:16,5.542283333,-64.01851667,211.1007324,1.00178468,211.4774797,20.23735726,-279.6851219
6/5/2021 1:17,6.015966667,-43.16425,169.8725977,1.002020423,170.2158122,20.27183803,-223.7887751
6/5/2021 1:18,3.950125,-35.506075,152.8594028,1.001463764,153.0831529,20.19041202,-206.1802971
6/5/2021 1:19,5.04325,-60.600075,206.9287506,1.001286865,207.1950401,20.16453115,-281.9255695
6/5/2021 1:20,4.710658333,-80.74666667,239.4185842,1.001252208,239.7183861,20.15946039,-327.3813936
6/5/2021 1:21,4.938183333,-76.01163333,232.4548943,1.001444434,232.7906601,20.18758416,-316.4997141
6/5/2021 1:22,5.0229,-98.113575,264.0641688,1.001368335,264.4254971,20.17645079,-361.9986396
6/5/2021 1:23,4.891858333,-81.27828333,240.4909288,1.001425406,240.833726,20.18480029,-329.9827652
6/5/2021 1:24,5.648433333,-76.39825833,232.330569,1.001118104,232.5903388,20.13983864,-323.1464814
6/5/2021 1:25,5.879725,-31.60313333,147.2253929,1.00107935,147.3843005,20.13416788,-205.180443
6/5/2021 1:26,3.90035,-31.77764167,148.1466811,1.000341917,148.197335,20.02624255,-212.2238554
6/5/2021 1:27,4.562825,-65.91755,215.4855753,1.000273626,215.5445379,20.01624593,-309.7346371
6/5/2021 1:28,5.149416667,-76.26809167,232.7863325,1.000386885,232.8763941,20.0328249,-333.6056901
6/5/2021 1:29,5.511916667,-69.90024167,221.3650671,1.000646693,221.5082224,20.0708523,-314.4786722
6/5/2021 1:30,3.904716667,-72.56395,225.4180166,1.000591024,225.5512441,20.06270454,-320.5752536
6/5/2021 1:31,4.669475,-121.7903417,295.1725223,1.000356416,295.2777264,20.02836479,-422.3283815
6/5/2021 1:32,4.62715,-133.7470917,309.482047,1.000414138,309.6102153,20.03681405,-440.9718786
6/5/2021 1:33,5.148075,-138.5302917,314.861892,1.000542424,315.0326807,20.05559133,-445.2326339
6/5/2021 1:34,5.482616667,-139.9451417,316.5682293,1.000694664,316.7881378,20.07787306,-443.7316555
6/5/2021 1:35,4.565,-111.0769417,281.6413799,1.000788825,281.8635456,20.09165354,-392.4910524
6/5/2021 1:36,4.821591667,-145.7123167,323.2782641,1.000824132,323.5446882,20.09682068,-449.3244716
6/5/2021 1:37,5.123425,-141.2953083,318.2081486,1.000581343,318.3931366,20.0612876,-445.3877501
6/5/2021 1:38,4.438375,-164.4406833,343.4508044,1.000694909,343.6894713,20.07790889,-478.2895605
6/5/2021 1:39,5.2883,-144.4681167,321.5908186,1.000922792,321.8875801,20.11125867,-443.6020701
6/5/2021 1:40,4.674616667,-177.0703833,356.7348391,1.001168238,357.1515903,20.14717423,-487.6839015
6/5/2021 1:41,4.70875,-154.3193417,332.377852,1.000661391,332.5976837,20.07300343,-462.1782268
6/5/2021 1:42,5.1069,-201.7311417,381.1571697,1.000949181,381.5189568,20.11512028,-523.5732037
6/5/2021 1:43,5.321808333,-175.4057333,355.1349878,1.000899455,355.4544156,20.10784348,-488.0638977
6/5/2021 1:44,5.542766667,-151.2537,329.3787487,1.000915606,329.68033,20.11020711,-452.3225493
6/5/2021 1:45,5.048758333,-128.0858833,302.7305113,1.000883689,302.9980309,20.10553633,-415.9667628
6/5/2021 1:46,4.754483333,-133.2727583,308.9457966,1.000824078,309.200392,20.09681271,-425.3516917
6/5/2021 1:47,5.751316667,-133.6497333,308.9329393,1.001104312,309.2740976,20.13782049,-420.9704698
6/5/2021 1:48,4.457366667,-113.7377333,285.0512074,1.001012927,285.3399436,20.12444848,-389.4243074
6/5/2021 1:49,4.189891667,-146.3504833,323.7883897,1.000903143,324.0808168,20.10838318,-443.8136435
6/5/2021 1:50,4.496608333,-204.5670417,383.7654575,1.000971238,384.1381852,20.11834803,-524.3659087
6/5/2021 1:51,4.876733333,-211.5586833,390.4978823,1.000822163,390.8189351,20.09653245,-535.3798118
6/5/2021 1:52,5.733508333,-200.2743667,379.597212,1.000917884,379.9456383,20.11054044,-518.4749483
6/5/2021 1:53,4.769616667,-178.3960167,358.2021683,1.000836341,358.5017476,20.09860737,-490.2639708
6/5/2021 1:54,5.845625,-157.0374833,335.139656,1.001162948,335.5294058,20.14640016,-452.5314963
6/5/2021 1:55,4.820725,-133.1079833,308.7973218,1.001103939,309.1382152,20.13776588,-417.7454588
6/5/2021 1:56,4.187775,-172.6294,352.0335887,1.001041311,352.400165,20.12860177,-476.4412671
6/5/2021 1:57,4.6618,-208.4225333,387.536799,1.001088243,387.9585332,20.13546923,-523.5317021
6/5/2021 1:58,5.278566667,-199.6257583,379.1373398,1.001183579,379.5860786,20.14941885,-510.5368769
6/5/2021 1:59,4.807283333,-207.73695,386.8766228,1.001071065,387.2909927,20.1329556,-523.1901303
6/5/2021 2:00,4.694566667,-217.0280583,395.5725844,1.001119981,396.015618,20.14011318,-534.2019061
6/5/2021 2:01,4.874791667,-243.9445,419.6920499,1.001198297,420.1949656,20.15157242,-565.0752757
6/5/2021 2:02,5.481416667,-212.9652083,391.6735824,1.001199885,392.1435456,20.15180473,-526.3087147
6/5/2021 2:03,4.290408333,-229.1166083,406.4357939,1.001543181,407.062998,20.20203031,-538.2831516
6/5/2021 2:04,5.209975,-248.26105,423.4313484,1.001260491,423.9650796,20.16067222,-564.8712199
6/5/2021 2:05,4.91935,-232.7943417,409.8714194,1.001315846,410.4107472,20.16877131,-544.2607143
6/5/2021 2:06,4.704383333,-255.4021167,429.5541234,1.001145154,430.046029,20.1437966,-572.8191722
6/5/2021 2:07,4.761058333,-270.0000417,441.8153938,1.001119236,442.3098894,20.14000419,-587.6349418
6/5/2021 2:08,4.895741667,-277.21755,447.7789269,1.001467581,448.4360789,20.19097052,-584.9290498
6/5/2021 2:09,4.504291667,-301.002325,466.8013683,1.001587341,467.5423412,20.2084904,-605.0629294
6/5/2021 2:10,4.972166667,-305.7454583,470.5377267,1.001382987,471.1884742,20.17859435,-611.2183197
6/5/2021 2:11,4.72345,-342.0385333,498.0372807,1.001389322,498.7292149,20.17952122,-644.2041448
6/5/2021 2:12,4.809975,-336.7801917,494.147339,1.001425402,494.8516975,20.18479969,-636.0466288
6/5/2021 2:13,5.496858333,-331.4621167,490.1654081,1.001484533,490.8930747,20.19345043,-628.0211748
6/5/2021 2:14,4.268566667,-344.8083667,499.5525222,1.00157015,500.3368944,20.2059755,-635.7782909
6/5/2021 2:15,5.706866667,-320.6141083,481.7750478,1.001422242,482.4602486,20.18433745,-614.9476241
6/5/2021 2:16,5.14875,-304.4868917,469.5334727,1.001540456,470.2567682,20.20163157,-595.4350571
6/5/2021 2:17,4.432175,-325.1229,485.2686519,1.001668198,486.0781758,20.22031849,-612.1335897
6/5/2021 2:18,5.413725,-310.7151083,474.2616118,1.001464875,474.9563456,20.19057454,-603.4684937
6/5/2021 2:19,5.244191667,-330.29835,489.2462834,1.00156175,490.0103638,20.20474672,-621.1042891
6/5/2021 2:20,6.074733333,-236.0590833,412.1237175,1.001452599,412.722368,20.18877863,-525.6810794
6/5/2021 2:21,4.213975,-254.7665667,428.844419,1.001755999,429.5974693,20.23316194,-541.1299492
6/5/2021 2:22,4.710975,-287.9689833,456.4571146,1.001695826,457.2311863,20.22435994,-578.2676946
6/5/2021 2:23,5.007158333,-320.41185,481.841491,1.001804439,482.7109448,20.2402475,-609.0865647
6/5/2021 2:24,5.132641667,-298.3455917,464.706807,1.001911615,465.5951476,20.25592386,-585.4596007
6/5/2021 2:25,5.600866667,-274.41515,445.3240174,1.001827978,446.1380598,20.24369047,-563.8185311
6/5/2021 2:26,5.228591667,-231.081,408.1933413,1.001867347,408.9555801,20.24944902,-517.0251361
6/5/2021 2:27,5.153433333,-236.9260333,413.4725728,1.001877238,414.2487592,20.25089565,-524.823206
6/5/2021 2:28,5.373625,-244.5584667,420.1319051,1.002169904,421.0435509,20.29369965,-528.7246676
6/5/2021 2:29,5.431708333,-186.0491417,365.6797016,1.001970764,366.40037,20.26457508,-465.224355
6/5/2021 2:30,5.566758333,-157.2929583,335.4043049,1.001954131,336.0597288,20.26214232,-428.205066
6/5/2021 2:31,5.135525,-163.8632,342.9993787,1.002042175,343.6998434,20.27501936,-437.7675783
6/5/2021 2:32,4.290233333,-158.1025583,336.7670164,1.002256849,337.5270489,20.30641468,-427.3490043
6/5/2021 2:33,4.580433333,-212.138125,390.976806,1.002071493,391.7867117,20.27930725,-500.6660219
6/5/2021 2:34,5.495841667,-206.118525,385.2515969,1.002226006,386.1091693,20.30190417,-490.2884195
6/5/2021 2:35,4.988758333,-174.7042083,354.4171959,1.002286267,355.2274883,20.31071662,-450.3726162
6/5/2021 2:36,4.585091667,-194.6830333,374.3061852,1.002062206,375.0780815,20.27794893,-480.5546544
6/5/2021 2:37,5.404091667,-196.3405167,375.9311025,1.002166322,376.7454905,20.29317588,-480.6439441
6/5/2021 2:38,5.710266667,-173.1372833,352.6081793,1.002104787,353.3503444,20.2841765,-451.8447245
6/5/2021 2:39,4.731758333,-147.8344833,325.5669258,1.002099902,326.2505844,20.28346205,-417.3878455
6/5/2021 2:40,5.568366667,-132.0061833,307.0476856,1.001763526,307.5891723,20.234263,-399.2288108
6/5/2021 2:41,4.384858333,-147.4248417,324.4834431,1.00174845,325.0507862,20.23205775,-422.8809269
6/5/2021 2:42,5.309483333,-158.4379083,337.2879807,1.001864466,337.9168428,20.24902762,-438.1104322
6/5/2021 2:43,5.288858333,-131.806875,307.2518406,1.001927879,307.844185,20.25830267,-398.8266158
6/5/2021 2:44,5.337991667,-116.1424417,288.1518413,1.002055515,288.7441418,20.27697044,-373.1388373
6/5/2021 2:45,5.393758333,-98.10913333,264.5265144,1.001870547,265.0213236,20.24991694,-345.5055765
6/5/2021 2:46,4.423,-107.187425,276.5945766,1.001989073,277.1447434,20.26725293,-360.4586695
6/5/2021 2:47,4.721075,-137.6249667,313.9451289,1.002034495,314.5838488,20.27389622,-409.447287
6/5/2021 2:48,5.352291667,-121.7373,295.1107399,1.002023992,295.7080418,20.27236007,-385.0912073
6/5/2021 2:49,5.108666667,-110.4616083,280.9951077,1.001824088,281.5076674,20.24312147,-370.5501089
6/5/2021 2:50,5.0706,-108.385975,278.2455237,1.001950714,278.7883012,20.26164258,-365.8583633
6/5/2021 2:51,4.922516667,-102.5095583,270.5096667,1.002147385,271.090555,20.2904063,-353.3642876
6/5/2021 2:52,4.608183333,-121.6733917,295.0116424,1.002049651,295.6163132,20.27611274,-387.3930033
6/5/2021 2:53,4.784541667,-138.554825,315.1580686,1.002046272,315.8029677,20.27561856,-414.1117558
6/5/2021 2:54,4.884525,-147.7265417,325.5448015,1.001813808,326.1352771,20.24161779,-431.4498497
6/5/2021 2:55,4.143433333,-176.8008167,356.3407278,1.001959195,357.0388688,20.26288301,-468.9624891
6/5/2021 2:56,4.6087,-219.0214167,397.4041082,1.001989293,398.1946614,20.26728509,-520.7281584
6/5/2021 2:57,4.574508333,-238.1391417,414.5715117,1.00219276,415.4805676,20.29704224,-537.6346843
6/5/2021 2:58,4.761466667,-262.8658167,435.8392076,1.001934462,436.6823222,20.25926555,-569.0919123
6/5/2021 2:59,4.927216667,-267.143625,439.4617797,1.001751206,440.2313679,20.23246091,-574.9760037
6/5/2021 3:00,4.998258333,-271.451,443.0447806,1.001859105,443.8684475,20.24824347,-574.9815017
6/5/2021 3:01,5.180691667,-272.97485,444.2991367,1.002033197,445.2024843,20.27370628,-569.7664576
6/5/2021 3:02,4.974725,-268.7691583,440.8223911,1.001776524,441.6055228,20.23616428,-567.6263834
6/5/2021 3:03,5.24245,-255.892675,429.991722,1.001660083,430.7055441,20.21913155,-554.1765725
6/5/2021 3:04,5.106483333,-240.8053167,416.968997,1.001765747,417.7052589,20.23458788,-533.3419199
6/5/2021 3:05,4.708641667,-243.4609083,419.2838662,1.00157076,419.9424605,20.2060648,-538.7082264
6/5/2021 3:06,5.162183333,-251.0261,425.79266,1.001729502,426.5290692,20.22928607,-543.0504062
6/5/2021 3:07,5.408075,-241.0383583,417.1488836,1.00171773,417.8654329,20.22756412,-530.9501802
6/5/2021 3:08,5.019383333,-221.3554667,399.5599013,1.001788881,400.2746665,20.23797178,-506.2456543
6/5/2021 3:09,4.357791667,-243.7547333,419.3211238,1.001512933,419.9555284,20.19760515,-536.2119973
6/5/2021 3:10,5.003491667,-271.6109833,443.171367,1.00168592,443.9185183,20.22291088,-561.7405575
6/5/2021 3:11,4.9807,-261.5084,434.7342601,1.001503809,435.3880174,20.19627042,-553.9100103
6/5/2021 3:12,4.980183333,-257.022,430.9281294,1.001573216,431.6060724,20.20642407,-547.1386596
6/5/2021 3:13,4.632241667,-270.1368167,441.8371573,1.001504769,442.50202,20.19641084,-560.9777607
6/5/2021 3:14,4.615191667,-309.73155,473.6169961,1.001645707,474.3964309,20.21702853,-597.4492574
6/5/2021 3:15,5.0465,-314.6853667,477.4682099,1.001555684,478.2109996,20.20385937,-602.9239242
6/5/2021 3:16,5.222683333,-315.6775583,478.1701453,1.001623502,478.9464556,20.21378028,-601.4774624
6/5/2021 3:17,5.095091667,-298.6811,464.9684556,1.001589945,465.7077297,20.20887128,-585.3148025
6/5/2021 3:18,4.95925,-296.513875,463.289341,1.001796742,464.1217524,20.2391216,-578.7986223
6/5/2021 3:19,5.5304,-289.6107917,457.6995186,1.001734824,458.4935468,20.23006458,-573.0324239
6/5/2021 3:20,4.88825,-263.1697333,436.1123106,1.001742769,436.8723538,20.23122679,-546.3248229
6/5/2021 3:21,5.165558333,-263.5204667,436.4351076,1.001766803,437.2062025,20.23474234,-546.7536841
6/5/2021 3:22,5.630066667,-239.5913167,415.8009133,1.001669374,416.4950406,20.22049059,-523.8884131
6/5/2021 3:23,5.222283333,-203.1270583,382.5135155,1.001420282,383.0567925,20.18405066,-487.213804
6/5/2021 3:24,5.008741667,-203.6995583,383.0905159,1.001401372,383.6273682,20.18128409,-489.7678012
6/5/2021 3:25,4.995341667,-203.455925,382.7920786,1.001579514,383.3967042,20.20734545,-486.8909903
6/5/2021 3:26,4.630416667,-200.8612,380.2654273,1.001510479,380.8398101,20.19724616,-485.9925665
6/5/2021 3:27,5.366625,-204.23865,383.4637021,1.001442966,384.0170271,20.18736931,-492.2354446
6/5/2021 3:28,5.161058333,-194.6239917,374.3322665,1.0014601,374.8788292,20.18987606,-480.8699823
6/5/2021 3:29,4.872875,-201.6930333,381.1465518,1.001415177,381.6859415,20.18330375,-490.4450664
6/5/2021 3:30,5.122408333,-195.7878167,375.4664029,1.001453727,376.0122284,20.1889436,-482.1417526
6/5/2021 3:31,5.369508333,-182.461025,362.2143654,1.001568034,362.7823298,20.205666,-462.7920447
6/5/2021 3:32,4.256216667,-196.3095167,375.7860273,1.001433547,376.3247343,20.18599136,-482.2156127
6/5/2021 3:33,4.991283333,-218.2804,396.7349421,1.001448541,397.3096288,20.18818488,-508.1338071
6/5/2021 3:34,4.767958333,-230.41975,407.6776947,1.001682127,408.3634605,20.22235614,-516.633419
6/5/2021 3:35,4.867066667,-245.0360667,420.6390102,1.001752123,421.3760216,20.23259502,-531.1402498
6/5/2021 3:36,5.05465,-242.9215917,418.8180141,1.001439483,419.4208955,20.18685976,-533.9154568
6/5/2021 3:37,5.348033333,-229.292625,406.7275425,1.001432849,407.3103216,20.18588919,-517.5031847
6/5/2021 3:38,4.8798,-216.8182583,395.3794042,1.001351994,395.9139549,20.17405998,-503.7222524
6/5/2021 3:39,4.237041667,-251.11165,425.7320759,1.001469193,426.3575583,20.19120623,-538.0480576
6/5/2021 3:40,4.554066667,-281.0264417,450.8183281,1.001600702,451.539954,20.210445,-565.1985394
6/5/2021 3:41,4.814575,-324.6764667,485.0396471,1.00132916,485.6843424,20.1707192,-612.7122974
6/5/2021 3:42,5.477225,-307.1255333,471.5924541,1.001694663,472.3916442,20.22418983,-585.1493323
6/5/2021 3:43,4.661066667,-285.8186,454.6602429,1.001705381,455.4356119,20.22575773,-562.7607976
6/5/2021 3:44,4.99915,-310.8633,474.5285278,1.001726516,475.3478088,20.22884928,-584.6366617
6/5/2021 3:45,5.384908333,-300.8295167,466.6578072,1.001558307,467.3850035,20.20424311,-577.164863
6/5/2021 3:46,4.425208333,-296.4026667,463.1844037,1.001613323,463.9316696,20.21229118,-571.1475535
6/5/2021 3:47,4.86215,-347.6611583,502.1420177,1.001509104,502.8998022,20.19704506,-621.1520093
6/5/2021 3:48,5.712766667,-291.35985,459.0648318,1.001780183,459.8820512,20.23669947,-561.9162444
6/5/2021 3:49,4.394383333,-302.6928667,468.094139,1.001734778,468.9061784,20.23005784,-574.7708224
6/5/2021 3:50,5.286766667,-313.0184917,476.1751248,1.001376241,476.8304563,20.17760735,-592.5749123
6/5/2021 3:51,5.004283333,-307.89935,472.2172573,1.001538797,472.9439036,20.20138887,-583.5743424
6/5/2021 3:52,4.260766667,-332.4408917,490.7142179,1.001427999,491.4149574,20.18517971,-608.2093672
6/5/2021 3:53,4.398541667,-383.107275,527.4635166,1.001900959,528.4662029,20.25436518,-640.1585666
6/5/2021 3:54,5.085333333,-403.983425,541.8352322,1.001324537,542.5529131,20.17004286,-671.3863798
6/5/2021 3:55,5.751541667,-344.7550083,499.734178,1.001704464,500.5859571,20.22562362,-607.5190865
6/5/2021 3:56,4.187108333,-374.77245,521.4507651,1.001884345,522.4333583,20.25193523,-627.6464469
6/5/2021 3:57,4.65905,-387.2777417,530.2817297,1.001772866,531.2218484,20.23562922,-639.5882251
6/5/2021 3:58,5.609116667,-402.5348333,540.8541783,1.001993965,541.9326226,20.26796839,-644.7713714
6/5/2021 3:59,5.892858333,-340.764375,497.0206207,1.001757798,497.8942828,20.23342517,-597.9612266
6/5/2021 4:00,3.762575,-347.2751083,501.658861,1.001795251,502.5594644,20.23890345,-603.0515325
6/5/2021 4:01,5.938358333,-358.3032333,509.334373,1.001592038,510.1452528,20.20917757,-617.2372425
6/5/2021 4:02,5.831241667,-303.9758167,468.8616308,1.001586094,469.6052896,20.20830803,-569.6366279
6/5/2021 4:03,4.616866667,-291.1500667,459.0080181,1.001640698,459.7611118,20.21629583,-558.1341513
6/5/2021 4:04,4.966008333,-303.4518,468.7696355,1.001656149,469.5459878,20.21855598,-570.8092192
6/5/2021 4:05,5.367416667,-288.613725,456.9931251,1.001674983,457.758581,20.22131114,-557.3056183
6/5/2021 4:06,5.138675,-277.5748083,448.0758494,1.001601375,448.793387,20.21054345,-548.7734231
6/5/2021 4:07,5.019616667,-261.0053333,434.3107365,1.001773977,435.0811936,20.23579164,-528.6835501
6/5/2021 4:08,4.524983333,-285.1848667,454.2470925,1.001524502,454.9395931,20.19929769,-559.1348358
6/5/2021 4:09,5.726408333,-281.6800833,451.2417126,1.00159981,451.9636136,20.21031448,-553.4249691
6/5/2021 4:10,5.077791667,-245.3539417,420.937104,1.001592795,421.6075705,20.20928825,-517.7032075
6/5/2021 4:11,5.711175,-234.0078667,410.7922405,1.001177693,411.2760274,20.14855762,-514.6942817
6/5/2021 4:12,5.564908333,-185.9296917,365.7133848,1.001765255,366.3589622,20.23451588,-449.367682
6/5/2021 4:13,5.732083333,-143.4206583,320.271671,1.001559544,320.7711486,20.20442398,-398.434056
6/5/2021 4:14,5.18265,-123.141025,296.8284413,1.00125499,297.2009579,20.15986736,-375.0703572
6/5/2021 4:15,5.194258333,-106.663275,276.0088776,1.001457832,276.4112521,20.18954415,-347.0627625
