time,Internal heat gain rate [W]
5/9/2021 4:31,178.2869123
5/9/2021 4:32,177.5062173
5/9/2021 4:33,178.6667596
5/9/2021 4:34,178.1949493
5/9/2021 4:35,177.7785609
5/9/2021 4:36,177.3670113
5/9/2021 4:37,178.0477864
5/9/2021 4:38,178.3108749
5/9/2021 4:39,177.7885562
5/9/2021 4:40,178.3240987
5/9/2021 4:41,177.9825558
5/9/2021 4:42,178.2624865
5/9/2021 4:43,178.1740083
5/9/2021 4:44,177.9253918
5/9/2021 4:45,178.4530801
5/9/2021 4:46,177.8041979
5/9/2021 4:47,178.1159577
5/9/2021 4:48,178.0883303
5/9/2021 4:49,178.2729741
5/9/2021 4:50,177.3841829
5/9/2021 4:51,176.9589634
5/9/2021 4:52,177.9772231
5/9/2021 4:53,177.8083081
5/9/2021 4:54,178.8495817
5/9/2021 4:55,178.493001
5/9/2021 4:56,178.1308357
5/9/2021 4:57,177.9854096
5/9/2021 4:58,178.1474023
5/9/2021 4:59,177.9297884
5/9/2021 5:00,177.9568305
5/9/2021 5:01,177.5080801
5/9/2021 5:02,177.0490202
5/9/2021 5:03,177.2387635
5/9/2021 5:04,177.0977537
5/9/2021 5:05,176.7194412
5/9/2021 5:06,176.405824
5/9/2021 5:07,177.504578
5/9/2021 5:08,177.6084942
5/9/2021 5:09,177.4676189
5/9/2021 5:10,177.3671585
5/9/2021 5:11,176.9828742
5/9/2021 5:12,177.6984468
5/9/2021 5:13,177.6502617
5/9/2021 5:14,177.5158236
5/9/2021 5:15,177.3802204
5/9/2021 5:16,176.7974608
5/9/2021 5:17,176.9268988
5/9/2021 5:18,177.9931943
5/9/2021 5:19,177.3363222
5/9/2021 5:20,178.4221016
5/9/2021 5:21,177.9994617
5/9/2021 5:22,177.8828802
5/9/2021 5:23,177.4693527
5/9/2021 5:24,178.2979061
5/9/2021 5:25,179.0863554
5/9/2021 5:26,178.6956861
5/9/2021 5:27,178.3579105
5/9/2021 5:28,178.7922089
5/9/2021 5:29,177.4479606
5/9/2021 5:30,178.7497392
5/9/2021 5:31,178.3785774
5/9/2021 5:32,177.7152798
5/9/2021 5:33,178.147012
5/9/2021 5:34,178.1293241
5/9/2021 5:35,178.2214813
5/9/2021 5:36,178.6496811
5/9/2021 5:37,177.874745
5/9/2021 5:38,177.8404012
5/9/2021 5:39,178.5354016
5/9/2021 5:40,178.8792219
5/9/2021 5:41,178.0842353
5/9/2021 5:42,178.6395476
5/9/2021 5:43,178.6730853
5/9/2021 5:44,178.7454346
5/9/2021 5:45,178.2585833
5/9/2021 5:46,178.5086054
5/9/2021 5:47,178.5614856
5/9/2021 5:48,178.4957113
5/9/2021 5:49,178.1505574
5/9/2021 5:50,177.8547946
5/9/2021 5:51,178.1089632
5/9/2021 5:52,177.7758809
5/9/2021 5:53,177.442953
5/9/2021 5:54,177.9744959
5/9/2021 5:55,178.4517349
5/9/2021 5:56,178.0482966
5/9/2021 5:57,177.7557731
5/9/2021 5:58,177.7055448
5/9/2021 5:59,178.1293784
5/9/2021 6:00,178.903347
5/9/2021 6:01,178.2800587
5/9/2021 6:02,178.6721479
5/9/2021 6:03,178.7396865
5/9/2021 6:04,178.2911567
5/9/2021 6:05,177.9428152
5/9/2021 6:06,178.2497004
5/9/2021 6:07,178.9045673
5/9/2021 6:08,178.5043824
5/9/2021 6:09,178.4221474
5/9/2021 6:10,178.3084853
5/9/2021 6:11,177.9536632
5/9/2021 6:12,178.0639855
5/9/2021 6:13,178.105817
5/9/2021 6:14,178.352319
5/9/2021 6:15,178.1713571
5/9/2021 6:16,176.9913184
5/9/2021 6:17,177.3413272
5/9/2021 6:18,177.8176851
5/9/2021 6:19,177.226069
5/9/2021 6:20,178.5186291
5/9/2021 6:21,178.3275435
5/9/2021 6:22,178.3403431
5/9/2021 6:23,179.279944
5/9/2021 6:24,178.6721263
5/9/2021 6:25,178.4760722
5/9/2021 6:26,178.2764891
5/9/2021 6:27,178.224089
5/9/2021 6:28,178.4212165
5/9/2021 6:29,178.7817056
5/9/2021 6:30,177.8478852
5/9/2021 6:31,177.9634314
5/9/2021 6:32,177.772151
5/9/2021 6:33,177.5046664
5/9/2021 6:34,178.3436729
5/9/2021 6:35,178.0256726
5/9/2021 6:36,177.6104086
5/9/2021 6:37,178.4760175
5/9/2021 6:38,178.1318582
5/9/2021 6:39,177.5064604
5/9/2021 6:40,177.2060114
5/9/2021 6:41,178.9274748
5/9/2021 6:42,178.3865566
5/9/2021 6:43,178.4497399
5/9/2021 6:44,177.6931438
5/9/2021 6:45,178.5606761
5/9/2021 6:46,178.2381447
5/9/2021 6:47,178.4903909
5/9/2021 6:48,178.2638457
5/9/2021 6:49,178.4728796
5/9/2021 6:50,177.3078811
5/9/2021 6:51,177.2874966
5/9/2021 6:52,176.4988661
5/9/2021 6:53,177.7842003
5/9/2021 6:54,177.8576466
5/9/2021 6:55,177.7726231
5/9/2021 6:56,177.7207721
5/9/2021 6:57,177.1453307
5/9/2021 6:58,177.6920935
5/9/2021 6:59,177.7139764
5/9/2021 7:00,177.4070285
5/9/2021 7:01,177.6956734
5/9/2021 7:02,177.8301022
5/9/2021 7:03,177.8202821
5/9/2021 7:04,178.1787315
5/9/2021 7:05,177.9895893
5/9/2021 7:06,177.7830774
5/9/2021 7:07,178.1713166
5/9/2021 7:08,177.8207864
5/9/2021 7:09,178.0708039
5/9/2021 7:10,177.6582937
5/9/2021 7:11,177.6995242
5/9/2021 7:12,177.2945503
5/9/2021 7:13,176.6733622
5/9/2021 7:14,176.9413081
5/9/2021 7:15,178.2256101
5/9/2021 7:16,178.1787258
5/9/2021 7:17,177.8628874
5/9/2021 7:18,177.5094035
5/9/2021 7:19,177.4281649
5/9/2021 7:20,177.3023184
5/9/2021 7:21,177.539575
5/9/2021 7:22,177.373428
5/9/2021 7:23,177.0364626
5/9/2021 7:24,176.691445
5/9/2021 7:25,176.5858204
5/9/2021 7:26,176.6253909
5/9/2021 7:27,178.2985591
5/9/2021 7:28,177.8250487
5/9/2021 7:29,178.1477939
5/9/2021 7:30,177.7037195
5/9/2021 7:31,177.7608983
5/9/2021 7:32,176.2328951
5/9/2021 7:33,178.0276445
5/9/2021 7:34,176.7626497
5/9/2021 7:35,176.0116933
5/9/2021 7:36,176.6223101
5/9/2021 7:37,177.2881667
5/9/2021 7:38,177.7615608
5/9/2021 7:39,177.0793738
5/9/2021 7:40,177.0034883
5/9/2021 7:41,177.6848426
5/9/2021 7:42,178.0842199
5/9/2021 7:43,177.9075978
5/9/2021 7:44,176.9260545
5/9/2021 7:45,176.4925123
5/9/2021 7:46,176.4106656
5/9/2021 7:47,176.7410743
5/9/2021 7:48,177.7540756
5/9/2021 7:49,177.5556593
5/9/2021 7:50,176.3326054
5/9/2021 7:51,175.9611634
5/9/2021 7:52,177.8646423
5/9/2021 7:53,178.3422687
5/9/2021 7:54,177.5437406
5/9/2021 7:55,177.5335207
5/9/2021 7:56,177.4464893
5/9/2021 7:57,177.4014291
5/9/2021 7:58,177.3081195
5/9/2021 7:59,177.0124687
5/9/2021 8:00,176.8590035
5/9/2021 8:01,177.0021568
5/9/2021 8:02,177.2262144
5/9/2021 8:03,178.1872775
5/9/2021 8:04,177.6643304
5/9/2021 8:05,177.6311058
5/9/2021 8:06,176.6026041
5/9/2021 8:07,176.6565323
5/9/2021 8:08,176.6340963
5/9/2021 8:09,177.0354448
5/9/2021 8:10,176.5168517
5/9/2021 8:11,177.5422334
5/9/2021 8:12,177.8029021
5/9/2021 8:13,178.5296615
5/9/2021 8:14,177.9877032
5/9/2021 8:15,178.112042
5/9/2021 8:16,177.9541676
5/9/2021 8:17,178.0460113
5/9/2021 8:18,178.3240958
5/9/2021 8:19,177.7764546
5/9/2021 8:20,176.7869443
5/9/2021 8:21,176.9193137
5/9/2021 8:22,177.90601
5/9/2021 8:23,177.296596
5/9/2021 8:24,176.7559256
5/9/2021 8:25,176.9436148
5/9/2021 8:26,177.2590592
5/9/2021 8:27,176.9749638
5/9/2021 8:28,177.3326219
5/9/2021 8:29,177.2435968
5/9/2021 8:30,177.7427154
5/9/2021 8:31,177.4486994
5/9/2021 8:32,176.4989582
5/9/2021 8:33,176.440743
5/9/2021 8:34,177.887458
5/9/2021 8:35,177.3154762
5/9/2021 8:36,177.4467079
5/9/2021 8:37,177.8298053
5/9/2021 8:38,176.4926553
5/9/2021 8:39,177.5293682
5/9/2021 8:40,176.5624568
5/9/2021 8:41,176.1554211
5/9/2021 8:42,176.562991
5/9/2021 8:43,177.0365037
5/9/2021 8:44,176.6064848
5/9/2021 8:45,177.482569
5/9/2021 8:46,176.9800246
5/9/2021 8:47,176.2926703
5/9/2021 8:48,177.2849897
5/9/2021 8:49,176.0151896
5/9/2021 8:50,175.8210084
5/9/2021 8:51,177.6087047
5/9/2021 8:52,177.6494252
5/9/2021 8:53,177.8732312
5/9/2021 8:54,176.8031646
5/9/2021 8:55,177.6168806
5/9/2021 8:56,176.3955577
5/9/2021 8:57,175.6563287
5/9/2021 8:58,177.4652442
5/9/2021 8:59,177.0743756
5/9/2021 9:00,176.9504909
5/9/2021 9:01,176.7417176
5/9/2021 9:02,176.7221015
5/9/2021 9:03,176.8430299
5/9/2021 9:04,176.590235
5/9/2021 9:05,176.547133
5/9/2021 9:06,176.3320323
5/9/2021 9:07,176.7868527
5/9/2021 9:08,177.6560894
5/9/2021 9:09,177.5578837
5/9/2021 9:10,177.3257926
5/9/2021 9:11,177.0576848
5/9/2021 9:12,176.7421746
5/9/2021 9:13,175.5371493
5/9/2021 9:14,175.7658849
5/9/2021 9:15,176.4930491
5/9/2021 9:16,176.7592106
5/9/2021 9:17,177.1975345
5/9/2021 9:18,176.7081602
5/9/2021 9:19,176.9704243
5/9/2021 9:20,175.9091496
5/9/2021 9:21,175.6947012
5/9/2021 9:22,176.0493302
5/9/2021 9:23,177.0769402
5/9/2021 9:24,177.2956631
5/9/2021 9:25,177.4577214
5/9/2021 9:26,177.59691
5/9/2021 9:27,177.373201
5/9/2021 9:28,177.3147631
5/9/2021 9:29,176.8582608
5/9/2021 9:30,177.2534217
5/9/2021 9:31,176.4259552
5/9/2021 9:32,175.7598299
5/9/2021 9:33,175.4757861
5/9/2021 9:34,175.8067602
5/9/2021 9:35,176.2755918
5/9/2021 9:36,177.2639951
5/9/2021 9:37,176.676845
5/9/2021 9:38,177.1737265
5/9/2021 9:39,176.3392063
5/9/2021 9:40,176.2549207
5/9/2021 9:41,175.9806191
5/9/2021 9:42,176.1276496
5/9/2021 9:43,175.8783383
5/9/2021 9:44,175.656695
5/9/2021 9:45,177.2456325
5/9/2021 9:46,176.8914469
5/9/2021 9:47,177.0796311
5/9/2021 9:48,177.3646106
5/9/2021 9:49,177.1907467
5/9/2021 9:50,176.082632
5/9/2021 9:51,175.3123345
5/9/2021 9:52,174.8754875
5/9/2021 9:53,176.0212083
5/9/2021 9:54,176.4133066
5/9/2021 9:55,176.2686829
5/9/2021 9:56,176.4762768
5/9/2021 9:57,176.0683753
5/9/2021 9:58,176.0372529
5/9/2021 9:59,176.2843669
5/9/2021 10:00,177.6503867
5/9/2021 10:01,176.6395416
5/9/2021 10:02,177.1756281
5/9/2021 10:03,176.9675149
5/9/2021 10:04,175.6078588
5/9/2021 10:05,176.6502218
5/9/2021 10:06,177.1629895
5/9/2021 10:07,176.7131815
5/9/2021 10:08,176.4336676
5/9/2021 10:09,174.5692004
5/9/2021 10:10,176.69495
5/9/2021 10:11,176.2754576
5/9/2021 10:12,176.268907
5/9/2021 10:13,177.3200602
5/9/2021 10:14,176.2308142
5/9/2021 10:15,176.3997249
5/9/2021 10:16,176.867904
5/9/2021 10:17,175.8402944
5/9/2021 10:18,176.6031723
5/9/2021 10:19,177.1209543
5/9/2021 10:20,176.5682998
5/9/2021 10:21,176.3095641
5/9/2021 10:22,176.0574263
5/9/2021 10:23,176.6547877
5/9/2021 10:24,176.6370688
5/9/2021 10:25,176.4364429
5/9/2021 10:26,175.8567662
5/9/2021 10:27,175.6635285
5/9/2021 10:28,175.6355373
5/9/2021 10:29,175.2499804
5/9/2021 10:30,175.3936903
5/9/2021 10:31,175.6761442
5/9/2021 10:32,177.057464
5/9/2021 10:33,177.2262769
5/9/2021 10:34,177.474081
5/9/2021 10:35,176.1206131
5/9/2021 10:36,176.6313
5/9/2021 10:37,176.9052914
5/9/2021 10:38,175.7912403
5/9/2021 10:39,175.6866173
5/9/2021 10:40,176.4464018
5/9/2021 10:41,176.0476262
5/9/2021 10:42,175.7936042
5/9/2021 10:43,176.9055781
5/9/2021 10:44,176.0025898
5/9/2021 10:45,174.8798811
5/9/2021 10:46,174.7890403
5/9/2021 10:47,174.8944583
5/9/2021 10:48,176.0363883
5/9/2021 10:49,176.5720905
5/9/2021 10:50,176.2564828
5/9/2021 10:51,176.74659
5/9/2021 10:52,176.5062239
5/9/2021 10:53,176.4849182
5/9/2021 10:54,176.6620707
5/9/2021 10:55,176.5239023
5/9/2021 10:56,176.4289807
5/9/2021 10:57,175.6235869
5/9/2021 10:58,175.9691886
5/9/2021 10:59,175.1015626
5/9/2021 11:00,175.8821385
5/9/2021 11:01,175.5043103
5/9/2021 11:02,175.2550269
5/9/2021 11:03,176.3983503
5/9/2021 11:04,176.7830431
5/9/2021 11:05,175.9969473
5/9/2021 11:06,176.2765497
5/9/2021 11:07,176.472231
5/9/2021 11:08,175.4069783
5/9/2021 11:09,175.5545934
5/9/2021 11:10,175.7818211
5/9/2021 11:11,174.7862767
5/9/2021 11:12,174.6314003
5/9/2021 11:13,175.1007993
5/9/2021 11:14,175.8967846
5/9/2021 11:15,176.458974
5/9/2021 11:16,176.3761978
5/9/2021 11:17,176.3586731
5/9/2021 11:18,175.8258874
5/9/2021 11:19,176.0998307
5/9/2021 11:20,175.0519723
5/9/2021 11:21,174.798953
5/9/2021 11:22,175.7669968
5/9/2021 11:23,175.6054406
5/9/2021 11:24,175.5010668
5/9/2021 11:25,175.8212037
5/9/2021 11:26,175.6346281
5/9/2021 11:27,176.1811368
5/9/2021 11:28,176.8943556
5/9/2021 11:29,177.971863
5/9/2021 11:30,177.0973387
5/9/2021 11:31,176.8827637
5/9/2021 11:32,176.7641705
5/9/2021 11:33,175.8286044
5/9/2021 11:34,175.2502145
5/9/2021 11:35,176.6363701
5/9/2021 11:36,176.1188858
5/9/2021 11:37,177.0919892
5/9/2021 11:38,176.3205889
5/9/2021 11:39,176.7313776
5/9/2021 11:40,177.2378884
5/9/2021 11:41,177.5377114
5/9/2021 11:42,176.8391674
5/9/2021 11:43,176.5897338
5/9/2021 11:44,176.4368482
5/9/2021 11:45,176.0995631
5/9/2021 11:46,175.0195554
5/9/2021 11:47,176.989433
5/9/2021 11:48,176.712525
5/9/2021 11:49,176.3370642
5/9/2021 11:50,176.1396642
5/9/2021 11:51,176.0526505
5/9/2021 11:52,177.2514577
5/9/2021 11:53,176.3822994
5/9/2021 11:54,176.7625673
5/9/2021 11:55,176.7901345
5/9/2021 11:56,175.7726943
5/9/2021 11:57,175.294473
5/9/2021 11:58,175.3345918
5/9/2021 11:59,175.3091586
5/9/2021 12:00,176.064749
5/9/2021 12:01,176.4153364
5/9/2021 12:02,176.4951012
5/9/2021 12:03,176.6564877
5/9/2021 12:04,176.8189384
5/9/2021 12:05,176.8438094
5/9/2021 12:06,176.5701728
5/9/2021 12:07,176.1878957
5/9/2021 12:08,174.9686519
5/9/2021 12:09,175.7887524
5/9/2021 12:10,176.5895591
5/9/2021 12:11,176.455773
5/9/2021 12:12,176.7603138
5/9/2021 12:13,177.1324905
5/9/2021 12:14,177.6199267
5/9/2021 12:15,176.9066058
5/9/2021 12:16,176.6745809
5/9/2021 12:17,176.5185738
5/9/2021 12:18,175.8385548
5/9/2021 12:19,175.5274459
5/9/2021 12:20,176.0554118
5/9/2021 12:21,175.5079565
5/9/2021 12:22,176.521883
5/9/2021 12:23,176.3155246
5/9/2021 12:24,175.9291163
5/9/2021 12:25,176.2034754
5/9/2021 12:26,176.0678228
5/9/2021 12:27,176.4162889
5/9/2021 12:28,175.863382
5/9/2021 12:29,175.5821864
5/9/2021 12:30,174.7019521
5/9/2021 12:31,175.2253624
5/9/2021 12:32,175.18919
5/9/2021 12:33,177.8261815
5/9/2021 12:34,177.3305961
5/9/2021 12:35,176.9165781
5/9/2021 12:36,176.7932735
5/9/2021 12:37,176.091227
5/9/2021 12:38,176.2730727
5/9/2021 12:39,177.3663353
5/9/2021 12:40,177.2449163
5/9/2021 12:41,175.9936948
5/9/2021 12:42,176.0034073
5/9/2021 12:43,174.5560429
5/9/2021 12:44,174.6762773
5/9/2021 12:45,175.1449349
5/9/2021 12:46,175.8498469
5/9/2021 12:47,175.5460429
5/9/2021 12:48,175.8769018
5/9/2021 12:49,176.9272466
5/9/2021 12:50,175.7864711
5/9/2021 12:51,176.0073841
5/9/2021 12:52,176.8250548
5/9/2021 12:53,176.525432
5/9/2021 12:54,176.4941486
5/9/2021 12:55,176.163971
5/9/2021 12:56,176.4349194
5/9/2021 12:57,176.5789317
5/9/2021 12:58,176.1966064
5/9/2021 12:59,175.6978788
5/9/2021 13:00,176.2460872
5/9/2021 13:01,177.7166613
5/9/2021 13:02,177.2504765
5/9/2021 13:03,176.9990365
5/9/2021 13:04,175.7195114
5/9/2021 13:05,174.8977167
5/9/2021 13:06,175.2632964
5/9/2021 13:07,175.8276229
5/9/2021 13:08,175.7467705
5/9/2021 13:09,176.5615023
5/9/2021 13:10,175.8400558
5/9/2021 13:11,175.4097567
5/9/2021 13:12,175.7744021
5/9/2021 13:13,176.648792
5/9/2021 13:14,176.270316
5/9/2021 13:15,175.7910613
5/9/2021 13:16,175.5088416
5/9/2021 13:17,176.102851
5/9/2021 13:18,175.3911866
5/9/2021 13:19,175.6584612
5/9/2021 13:20,176.6316785
5/9/2021 13:21,175.4062968
5/9/2021 13:22,175.6103816
5/9/2021 13:23,174.7857499
5/9/2021 13:24,175.9195041
5/9/2021 13:25,176.6754106
5/9/2021 13:26,175.0539557
5/9/2021 13:27,174.981789
5/9/2021 13:28,175.1335453
5/9/2021 13:29,175.0567787
5/9/2021 13:30,175.4267644
5/9/2021 13:31,175.697722
5/9/2021 13:32,175.7623665
5/9/2021 13:33,175.6258746
5/9/2021 13:34,176.2932309
5/9/2021 13:35,175.9669335
5/9/2021 13:36,175.7125238
5/9/2021 13:37,175.3777077
5/9/2021 13:38,174.2912518
5/9/2021 13:39,174.5322808
5/9/2021 13:40,174.359668
5/9/2021 13:41,174.6855152
5/9/2021 13:42,174.4425887
5/9/2021 13:43,174.9670667
5/9/2021 13:44,174.2296054
5/9/2021 13:45,175.3066074
